id,db_id,question,gold_sql,ground_truth,generated_sql,sql_error,sql_output,sql_precision,sql_recall,sql_cardinality,qa_raw_output,qa_error,qa_output,qa_precision,qa_recall,qa_cardinality
41,concert_singer,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","[('somerset park', 'ayr united')]","SELECT T2.Name, T2.Location FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Year IN ('2014', '2015') GROUP BY T2.Stadium_ID HAVING COUNT(DISTINCT T1.Year) > 1",,"[('somerset park', 'ayr united')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Somerset Park"", ""Ayr United""],
    [""Glebe Park"", ""Brechin City""]
  ]
}
```",,"[('glebe park', 'brechin city'), ('somerset park', 'ayr united')]",0.5,1.0,0.5
42,concert_singer,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","[('somerset park', 'ayr united')]","SELECT s.Name, s.Location FROM stadium s WHERE s.Stadium_ID IN (SELECT c.Stadium_ID FROM concert c WHERE c.Year = '2014') AND s.Stadium_ID IN (SELECT c.Stadium_ID FROM concert c WHERE c.Year = '2015')",,"[('somerset park', 'ayr united')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Somerset Park"", ""Ayr United""],
    [""Glebe Park"", ""Brechin City""]
  ]
}
```",,"[('glebe park', 'brechin city'), ('somerset park', 'ayr united')]",0.5,1.0,0.5
43,concert_singer,Find the number of concerts happened in the stadium with the highest capacity.,SELECT count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id ORDER BY T2.Capacity DESC LIMIT 1,"[('6',)]",SELECT COUNT(*) FROM concert AS c JOIN stadium AS s ON c.Stadium_ID = s.Stadium_ID WHERE s.Capacity = (SELECT MAX(Capacity) FROM stadium),,"[('0',)]",0.0,0.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
44,concert_singer,What are the number of concerts that occurred in the stadium with the largest capacity?,SELECT count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id ORDER BY T2.Capacity DESC LIMIT 1,"[('6',)]",SELECT COUNT(*) FROM concert WHERE Stadium_ID = (SELECT Stadium_ID FROM stadium ORDER BY Capacity DESC LIMIT 1),,"[('0',)]",0.0,0.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
45,pets_1,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,"[('2',)]",SELECT COUNT(*) FROM Pets WHERE weight > 10;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetID"", ""PetType"", ""pet_age"", ""weight""],
    [2001, ""cat"", 3, 12],
    [2002, ""dog"", 2, 13.4]
  ]
}
```",,"[('2001', 'cat', '3', '12'), ('2002', 'dog', '2', '13.4'), ('petid', 'pettype', 'pet_age', 'weight')]",0.08333333333333333,1.0,0.3333333333333333
46,pets_1,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,"[('2',)]",SELECT COUNT(*) FROM Pets WHERE weight > 10;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetID"", ""weight""],
    [2001, 12],
    [2002, 13.4]
  ]
}
```",,"[('2001', '12'), ('2002', '13.4'), ('petid', 'weight')]",0.0,0.0,0.3333333333333333
47,pets_1,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"[('9.3',)]",SELECT weight FROM Pets WHERE PetType = 'dog' ORDER BY pet_age ASC LIMIT 1,,"[('9.3',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""weight""],
    [9.3]
  ]
}
```",,"[('9.3',), ('weight',)]",0.5,1.0,0.5
48,pets_1,How much does the youngest dog weigh?,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"[('9.3',)]",SELECT MIN(weight) FROM Pets WHERE PetType = 'dog';,,"[('9.3',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""weight""],
    [9.3]
  ]
}
```",,"[('9.3',), ('weight',)]",0.5,1.0,0.5
49,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","[('12', 'cat'), ('13.4', 'dog')]","SELECT PetType, MAX(weight) AS MaxWeight FROM Pets GROUP BY PetType;",,"[('cat', '12'), ('dog', '13.4')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 12],
    [""dog"", 13.4]
  ]
}
```",,"[('cat', '12'), ('dog', '13.4')]",1.0,1.0,1.0
50,pets_1,List the maximum weight and type for each type of pet.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","[('12', 'cat'), ('13.4', 'dog')]","SELECT PetType, MAX(weight) FROM Pets GROUP BY PetType;",,"[('cat', '12'), ('dog', '13.4')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 12],
    [""dog"", 13.4]
  ]
}
```",,"[('cat', '12'), ('dog', '13.4')]",1.0,1.0,1.0
51,pets_1,Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"[('0',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Student AS S ON HP.StuID = S.StuID WHERE S.Age > 20;,,"[('0',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
52,pets_1,How many pets are owned by students that have an age greater than 20?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"[('0',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Student AS S ON HP.StuID = S.StuID WHERE S.Age > 20;,,"[('0',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
53,pets_1,Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"[('2',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Pets AS P ON HP.PetID = P.PetID JOIN Student AS S ON HP.StuID = S.StuID WHERE P.PetType = 'dog' AND S.Sex = 'F';,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
54,pets_1,How many dog pets are raised by female students?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"[('2',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Pets AS P ON HP.PetID = P.PetID JOIN Student AS S ON HP.StuID = S.StuID WHERE P.PetType = 'dog' AND S.Sex = 'F';,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
55,pets_1,Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,"[('2',)]",SELECT COUNT(DISTINCT PetType) FROM Pets;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetType""],
    [""cat"", ""dog""]
  ]
}
```",,"[('cat', 'dog'), ('pettype',)]",0.0,0.0,0.5
56,pets_1,How many different types of pet are there?,SELECT count(DISTINCT pettype) FROM pets,"[('2',)]",SELECT COUNT(DISTINCT PetType) FROM Pets;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetType""],
    [""cat"", ""dog""]
  ]
}
```",,"[('cat', 'dog'), ('pettype',)]",0.0,0.0,0.5
57,pets_1,Find the first name of students who have cat or dog pet.,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"[('linda',), ('tracy',)]","SELECT T1.Fname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog')",,"[('linda',), ('tracy',), ('tracy',)]",0.6666666666666666,1.0,0.6666666666666666,"```json
{
  ""answer"": [
    [""Linda""],
    [""Tracy""],
    [""Shiela""],
    [""Dinesh""],
    [""Paul""],
    [""Andy""],
    [""Lisa""],
    [""Jandy""],
    [""Eric""],
    [""David""],
    [""Steven""],
    [""Charles""],
    [""Susan""],
    [""Michael""],
    [""Ian""],
    [""Arthur""],
    [""Mark""],
    [""George""],
    [""Michael""],
    [""David""],
    [""Stacy""],
    [""Mark""],
    [""Jun""],
    [""Lisa""],
    [""Sarah""]
  ]
}
```",,"[('andy',), ('arthur',), ('charles',), ('david',), ('david',), ('dinesh',), ('eric',), ('george',), ('ian',), ('jandy',), ('jun',), ('linda',), ('lisa',), ('lisa',), ('mark',), ('mark',), ('michael',), ('michael',), ('paul',), ('sarah',), ('shiela',), ('stacy',), ('steven',), ('susan',), ('tracy',)]",0.08,1.0,0.08
58,pets_1,What are the first names of every student who has a cat or dog as a pet?,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"[('linda',), ('tracy',)]","SELECT DISTINCT T1.Fname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog')",,"[('linda',), ('tracy',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Linda""],
    [""Tracy""],
    [""Shiela""],
    [""Dinesh""],
    [""Paul""],
    [""Andy""],
    [""Lisa""],
    [""Jandy""],
    [""Eric""],
    [""Derek""],
    [""David""],
    [""Steven""],
    [""Charles""],
    [""Susan""],
    [""Mark""],
    [""Bruce""],
    [""Michael""],
    [""Arthur""],
    [""Ian""],
    [""George""],
    [""Michael""],
    [""David""],
    [""Stacy""],
    [""Mark""],
    [""Eric""],
    [""Paul""],
    [""Eric""],
    [""Jun""],
    [""Lisa""],
    [""Sarah""]
  ]
}
```",,"[('andy',), ('arthur',), ('bruce',), ('charles',), ('david',), ('david',), ('derek',), ('dinesh',), ('eric',), ('eric',), ('eric',), ('george',), ('ian',), ('jandy',), ('jun',), ('linda',), ('lisa',), ('lisa',), ('mark',), ('mark',), ('michael',), ('michael',), ('paul',), ('paul',), ('sarah',), ('shiela',), ('stacy',), ('steven',), ('susan',), ('tracy',)]",0.06666666666666667,1.0,0.06666666666666667
59,pets_1,Find the name of students who have both cat and dog pets.,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',[],"SELECT T1.Fname, T1.Lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog') GROUP BY T1.StuID HAVING COUNT(DISTINCT T3.PetType) > 1",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tracy Kim""]
  ]
}
```",,"[('tracy kim',)]",0.0,0.0,0.0
60,pets_1,What are the students' first names who have both cats and dogs as pets?,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',[],"SELECT T1.Fname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog') GROUP BY T1.StuID HAVING COUNT(DISTINCT T3.PetType) > 1",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tracy""]
  ]
}
```",,"[('tracy',)]",0.0,0.0,0.0
61,pets_1,Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]","SELECT T1.Major, T1.Age FROM Student AS T1 LEFT JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID IS NULL AND NOT EXISTS (SELECT 1 FROM Pets AS T3 WHERE T3.PetID = T2.PetID AND T3.PetType = 'cat')",,"[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",1.0,0.9696969696969697,0.9696969696969697,"```json
{
  ""answer"": [
    [""600"", ""18""],
    [""600"", ""19""],
    [""600"", ""20""],
    [""600"", ""21""],
    [""600"", ""22""],
    [""600"", ""26""],
    [""600"", ""17""],
    [""600"", ""16""],
    [""600"", ""27""],
    [""520"", ""18""],
    [""520"", ""19""],
    [""520"", ""20""],
    [""520"", ""17""],
    [""520"", ""18""],
    [""520"", ""19""],
    [""520"", ""18""],
    [""550"", ""17""],
    [""550"", ""21""]
  ]
}
```",,"[('520', '17'), ('520', '18'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('550', '17'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '18'), ('600', '19'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",0.9722222222222222,0.5303030303030303,0.5454545454545454
62,pets_1,"What major is every student who does not own a cat as a pet, and also how old are they?","SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]","SELECT T1.Major, T1.Age FROM Student AS T1 WHERE T1.StuID NOT IN (SELECT StuID FROM Has_Pet AS T2 JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'cat')",,"[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""600"", ""18""],
    [""600"", ""19""],
    [""600"", ""20""],
    [""600"", ""21""],
    [""600"", ""22""],
    [""600"", ""27""]
  ]
}
```",,"[('600', '18'), ('600', '19'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '27')]",1.0,0.18181818181818182,0.18181818181818182
63,pets_1,Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"[('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)]",SELECT StuID FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_Pet JOIN Pets ON Has_Pet.PetID = Pets.PetID WHERE PetType = 'cat'),,"[('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [1003],
    [1004],
    [1005],
    [1006],
    [1007],
    [1008],
    [1009],
    [1010],
    [1011],
    [1012],
    [1013],
    [1014],
    [1015],
    [1016],
    [1017],
    [1018],
    [1019],
    [1020],
    [1021],
    [1022],
    [1023],
    [1024],
    [1025],
    [1026],
    [1027],
    [1028],
    [1029],
    [1030],
    [1031]
  ]
}
```",,"[('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1013',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',)]",0.9655172413793104,0.8484848484848485,0.8787878787878788
64,pets_1,What are the ids of the students who do not own cats as pets?,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"[('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)]",SELECT StuID FROM Has_Pet WHERE StuID NOT IN (SELECT StuID FROM Has_Pet JOIN Pets ON Has_Pet.PetID = Pets.PetID WHERE PetType = 'cat'),,"[('1002',), ('1002',)]",0.5,0.030303030303030304,0.06060606060606061,"```json
{
  ""answer"": [
    [1003],
    [1004],
    [1005],
    [1006],
    [1007],
    [1008],
    [1009],
    [1010],
    [1011],
    [1012],
    [1013],
    [1014],
    [1015],
    [1016],
    [1017],
    [1018],
    [1019],
    [1020],
    [1021],
    [1022],
    [1023],
    [1024],
    [1025],
    [1026],
    [1027],
    [1028],
    [1029],
    [1030],
    [1031]
  ]
}
```",,"[('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1013',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',)]",0.9655172413793104,0.8484848484848485,0.8787878787878788
65,pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('tracy', '19'), ('tracy', '19')]","SELECT T1.Fname, T1.Age FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'dog' AND T1.StuID NOT IN (SELECT StuID FROM Has_Pet JOIN Pets ON Has_Pet.PetID = Pets.PetID WHERE Pets.PetType = 'cat')",,"[('tracy', '19'), ('tracy', '19')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tracy"", 19],
    [""Susan"", 16]
  ]
}
```",,"[('susan', '16'), ('tracy', '19')]",0.5,0.5,1.0
66,pets_1,What is the first name of every student who has a dog but does not have a cat?,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('tracy', '19'), ('tracy', '19')]",SELECT T1.Fname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'dog' ) AND T2.PetID NOT IN ( SELECT PetID FROM Pets WHERE PetType = 'cat' ),,"[('tracy',), ('tracy',)]",1.0,0.5,1.0,"```json
{
  ""answer"": [
    [""Tracy""],
    [""Susan""]
  ]
}
```",,"[('susan',), ('tracy',)]",0.5,0.25,1.0
67,pets_1,Find the type and weight of the youngest pet.,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","[('dog', '9.3')]","SELECT PetType, weight FROM Pets ORDER BY pet_age ASC LIMIT 1",,"[('dog', '9.3')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""dog"", ""9.3""]
  ]
}
```",,"[('dog', '9.3')]",1.0,1.0,1.0
68,pets_1,"What type of pet is the youngest animal, and how much does it weigh?","SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","[('dog', '9.3')]","SELECT PetType, weight FROM Pets ORDER BY pet_age ASC LIMIT 1",,"[('dog', '9.3')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""dog"", ""9.3""]
  ]
}
```",,"[('dog', '9.3')]",1.0,1.0,1.0
69,pets_1,Find the id and weight of all pets whose age is older than 1.,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","[('2001', '12'), ('2002', '13.4')]","SELECT PetID, weight FROM Pets WHERE pet_age > 1;",,"[('2001', '12'), ('2002', '13.4')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [2001, 12],
    [2002, 13.4]
  ]
}
```",,"[('2001', '12'), ('2002', '13.4')]",1.0,1.0,1.0
70,pets_1,What is the id and weight of every pet who is older than 1?,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","[('2001', '12'), ('2002', '13.4')]","SELECT PetID, weight FROM Pets WHERE pet_age > 1;",,"[('2001', '12'), ('2002', '13.4')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [2001, 12],
    [2002, 13.4]
  ]
}
```",,"[('2001', '12'), ('2002', '13.4')]",1.0,1.0,1.0
71,pets_1,Find the average and maximum age for each type of pet.,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","[('1.5', '2', 'dog'), ('3', '3', 'cat')]","SELECT PetType, AVG(pet_age) AS AverageAge, MAX(pet_age) AS MaximumAge FROM Pets GROUP BY PetType;",,"[('cat', '3', '3'), ('dog', '1.5', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 3],
    [""dog"", 2]
  ]
}
```",,"[('cat', '3'), ('dog', '2')]",1.0,0.6666666666666666,1.0
72,pets_1,What is the average and maximum age for each pet type?,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","[('1.5', '2', 'dog'), ('3', '3', 'cat')]","SELECT PetType, AVG(pet_age) AS AverageAge, MAX(pet_age) AS MaximumAge FROM Pets GROUP BY PetType;",,"[('cat', '3', '3'), ('dog', '1.5', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 3],
    [""dog"", 2]
  ]
}
```",,"[('cat', '3'), ('dog', '2')]",1.0,0.6666666666666666,1.0
73,pets_1,Find the average weight for each pet type.,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","[('11.35', 'dog'), ('12', 'cat')]","SELECT PetType, AVG(weight) AS AverageWeight FROM Pets GROUP BY PetType;",,"[('cat', '12'), ('dog', '11.35')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 12],
    [""dog"", 11.4]
  ]
}
```",,"[('cat', '12'), ('dog', '11.4')]",0.75,0.75,1.0
74,pets_1,What is the average weight for each type of pet?,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","[('11.35', 'dog'), ('12', 'cat')]","SELECT PetType, AVG(weight) AS AverageWeight FROM Pets GROUP BY PetType;",,"[('cat', '12'), ('dog', '11.35')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 12],
    [""dog"", 11.4]
  ]
}
```",,"[('cat', '12'), ('dog', '11.4')]",0.75,0.75,1.0
75,pets_1,Find the first name and age of students who have a pet.,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid","[('linda', '18'), ('tracy', '19')]","SELECT T1.Fname, T1.Age FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID",,"[('linda', '18'), ('tracy', '19'), ('tracy', '19')]",0.6666666666666666,1.0,0.6666666666666666,"```json
{
  ""answer"": [
    [""Linda"", 18],
    [""Tracy"", 19]
  ]
}
```",,"[('linda', '18'), ('tracy', '19')]",1.0,1.0,1.0
